Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
319 924469.89377
320 -394469.87900
321 415519.80009
322 -57488.18314
323 168348.17663
324 560384.57193
325 -3961.65177
326 756674.11330
327 -209258.66435
328 386364.09694
329 -380119.64273
330 -35284.07006
331 -243259.34210
332 -268502.18434
333 327818.16047
334 259069.22885
335 126840.43480
336 -13373.74336
337 -155437.19058
338 409503.92345
339 -73950.26396
340 616038.98905
341 -242486.13186
342 319819.36580
343 -348899.18927
344 147659.75555
345 -40878.13535
346 340868.63464
347 274559.05352
348 -232104.74516
349 150881.12744
350 -212210.61737
351 141083.77762
352 390968.76112
353 187706.81779
354 715652.43424
355 -360020.68048
356 449950.46804
357 -415650.94573
358 429652.17763
359 -260137.41682
360 420932.12881
361 66107.93252
362 457792.62651
363 273231.17442
364 -34252.13287
365 124147.54558
366 -69101.32788
367 -173494.66969
368 190754.44756
369 -46736.02498
370 162500.20054
371 -243504.09532
372 465392.29289
373 -420689.73073
374 265858.06622
375 -424948.20171
376 284553.62439
377 -73393.46320
378 214127.25886
379 -1225.62698
380 125917.28136
381 90133.09781
382 311178.10361
383 202689.76898
384 428334.57114
385 50961.86467
386 292497.88031
387 -479395.52652
388 392464.64787
389 -649923.46501
390 85772.90306
391 -556862.01203
392 107805.88268
393 -176019.59361
394 -26486.09991
395 126980.39572
396 149122.97862
397 44523.13178
398 280654.56372
399 -532117.87482
400 -1894745.05988
401 19068.79234
402 1271641.51842
403 279979.63680
404 801217.33007
405 -193191.75435
406 716863.46372
407 -324818.83339
408 721489.92392
409 -317975.44190
410 222471.98014
411 150826.25228
412 107548.51981
413 277391.12991
414 -25870.45976
415 51364.65751
416 -156229.59754
417 -121239.00991
418 349329.91701
419 -221342.18149
420 143648.77170
421 -148407.15835
422 265870.74902
423 -7796.87022
424 2237.22319
425 -198343.20505
426 -59601.11282
427 -37493.27585
428 -24088.84164
429 -31218.72294
430 146641.31367
431 -192585.28267
432 401735.40933
433 -295030.77455
434 292323.98874
435 -219342.78269
436 256286.47550
437 -166063.39951
438 23524.32602
439 -93135.91502
440 28543.12274
441 -235029.91240
442 272770.37709
443 -134342.79266
444 522673.41538
445 -166582.86650
446 353604.92655
447 -426332.02377
448 325742.36327
449 -673355.80285
450 404517.59429
451 -220239.38000
452 353865.89817
453 -33510.58378
454 87628.28177
455 31252.78146
456 -178219.03687
457 154006.76598
458 16719.31009
459 -58794.85344
460 82193.63396
461 -244334.70217
462 -62410.73671
463 -393589.12857
464 181544.78460
465 -389792.78096
466 293402.64544
467 -345295.89722
468 9348.30350
469 -476892.44158
470 5754.32707
471 102583.70296
472 -240913.09818
473 134818.11067
474 -88531.36759
475 549243.92076
476 -247157.30834
477 147848.73794
478 138501.51523
479 -6060.24490
480 206722.32503
481 112620.73913
482 -45343.55176
483 160572.66420
484 -5915.46911
485 158513.71336
486 -2419.88386
487 343873.88707
488 -150318.17548
489 128311.30804
490 -55640.80260
491 138965.15204
492 44657.11541
493 75936.83139
494 290610.82268
495 118833.48408
496 178523.44799
497 161389.73010
498 111502.88492
499 315654.22136
500 -277651.48157
501 185405.83518
502 -172667.36968
503 441913.74571
504 -265039.66624
505 466612.94868
506 -15040.23227
507 175554.70445
508 201359.10060
509 -72660.95398
510 222483.77239
511 -82728.81395
512 26949.11022
513 67570.70055
514 -151090.49013
515 130271.77590
516 -226540.49150
517 267865.91940
518 -233285.60155
519 268879.71278
520 -84586.16395
521 210914.21537
522 -102211.26005
523 184981.74739
524 167821.70253
525 -221882.62889
526 187385.88665
527 -204410.40516
528 115067.51828
529 -50616.95508
530 -74511.61056
531 174660.11208
532 29285.40432
533 1061212.46828
534 -226506.38307
535 -406745.06233
536 -347889.65608
537 37428.73278
538 -197542.90459
539 1671.94437
540 87884.00342
541 -100332.66459
542 244150.67489
543 -227750.98800
544 190339.48330
545 191004.91772
546 -9931.29596
547 202383.88080
548 -80044.46768
549 318675.11377
550 -164449.59200
551 296435.07327
552 -135114.23905
553 147509.07443
554 -27353.79976
555 -52658.86893
556 106551.24917
557 -197719.07783
558 81706.81902
559 -96915.70094
560 170868.04310
561 -62265.14577
562 -56410.86749
563 54508.35170
564 -161479.90849
565 85367.83083
566 -133880.92091
567 218087.53547
568 -45049.64303
569 -945.83979
570 -88826.34413
571 5350.50082
572 41941.26110
573 -78712.11683
574 62251.48005
575 -72834.00784
576 -14500.22106
577 -4352.65096
578 -189175.61387
579 79019.00921
580 -294944.07659
581 167745.69890
582 -119961.31663
583 163930.23168
584 -94125.78074
585 21042.36334
586 -25040.25863
587 -60773.73240
588 78917.90740
589 34192.71101
590 246194.70497
591 -1733.71235
592 78536.65278
593 -46158.93943
594 -212415.94565
595 38677.16509
596 -351680.51880
597 280756.18160
598 -68249.44087
599 340797.01413
600 -99374.20888
601 -55548.41181
602 204394.08411
603 -99368.37821
604 81451.49960
605 -167259.88073
606 153116.80575
607 160457.95785
608 -78919.57576
609 286827.07929
610 -10194.15698
611 452697.16667
612 -116769.74649
613 348565.10120
614 -225738.76601
615 223803.19599
616 -68079.18628
617 -112186.47688
618 86752.80788
619 -119904.95133
620 120797.24751
621 -76595.55563
622 49356.85404
623 -41055.50866
624 -202983.65904
625 116125.81205
626 -224599.70465
627 274269.51148
628 -210316.46935
629 173108.26855
630 -65615.17103
631 -31187.56465
632 16606.13429
633 -177033.49899
634 168330.87955
635 -238163.48565
636 252098.48295
637 -195830.35784
638 78090.03707
639 -55266.25871
640 13528.56802
641 -49850.15192
642 -42327.33940
643 95895.43756
644 51615.72795
645 -21459.66342
646 81261.74962
647 -53552.89230
648 107982.87277
649 -158149.32861
650 299142.16682
651 -335486.95087
652 444585.65236
653 -232757.27913
654 208343.13662
655 -82423.74480
656 193949.02692
657 -73728.73319
658 -47456.66071
659 -27246.45586
660 12123.68628
661 -22166.01784
662 -19179.74642
663 -95113.70894
664 171799.96189
665 -85678.33369
666 342520.57476
667 -145593.37324
668 291064.33302
669 -193595.34549
670 127016.91539
671 -132047.06181
672 -18680.69690
673 169731.77485
674 21521.69949
675 46404.53515
676 27186.31355
677 -8279.52752
678 109114.45015
679 -232369.45251
680 240436.18316
681 -210366.47519
682 286736.62828
683 -16732.94853
684 69589.52253
685 111955.34493
686 -54351.80897
687 170067.92989
688 -215645.76238
689 225539.05150
690 -195248.12559
691 237743.36715
692 -197913.56258
693 139171.72370
694 38566.35963
695 -1439.91091
696 178781.40275
697 -162300.09248
698 177116.55987
699 -123953.86522
700 240070.12011
701 93845.28499
702 -58251.03294
703 190856.58229
704 -190439.29511
705 234193.78793
706 -275954.10787
707 198504.79665
708 -110416.61276
709 -20563.17307
710 -61460.57790
711 -292567.49375
712 245782.65719
713 -577912.54713
714 -317217.79764
715 -216205.99548
716 50943.81295
717 -258140.32285
718 30654.98310
719 -69078.39708
720 -191674.70047
721 94098.16565
722 -57966.51034
723 9536.87544
724 -110831.32395
725 106308.94358
726 -53589.87620
727 88432.67542
728 -109611.04071
729 119652.19127
730 54250.56343
731 101161.34049
732 82950.19740
733 -5585.39786
734 221926.75290
735 -165974.56087
736 160946.52390
737 -100995.50715
738 200394.00986
739 -81316.39704
740 383585.11533
741 -60762.74738
742 194217.76179
743 -248271.70219
744 -253397.82559
745 -158190.79919
746 -255411.97481
747 37118.52260
748 171364.03434
749 252112.89555
750 337921.70542
751 -181266.70329
752 -247856.34512
753 -400961.46027
754 -110528.71175
755 -376176.78697
756 34587.16934
757 -340542.82748
758 150702.29404
759 -185601.29826
760 395835.83446
761 152423.38248
762 205598.50112
763 -110897.15154
764 139732.74743
765 -20891.80347
766 -320875.68609
767 18169.60559
768 -332293.03284
769 -329170.41675
770 -209027.16597
771 -260727.33639
772 82965.40510
773 -525081.66717
774 202790.63064
775 -389485.54717
776 122227.98630
777 -365073.51925
778 573521.57513
779 -303290.94488
780 221057.89407
781 -6063.96593
782 85626.53869
783 -577.59751
784 208285.08042
785 175454.21246
786 144392.35724
787 89935.57711
788 237746.54255
789 17893.96484
790 147383.26565
791 -57983.84775
792 124637.40215
793 -52264.41145
794 199212.41138
795 -128084.36905
796 63631.93086
797 -103370.90044
798 -131842.75183
799 -91245.48126
800 -227066.79467
801 202416.99509
802 313219.57467
803 62653.32052
804 161466.37981
805 306230.94244
806 65306.85032
807 -49135.90630
808 36956.81392
809 -75294.78058
810 133311.24217
811 -91909.58143
812 79838.78902
813 -38409.43674
814 126167.44616
815 -51361.64004
816 119271.66115
817 -99817.61784
818 175622.23255
819 -80554.48357
820 188405.02123
821 -123190.59338
822 147047.54374
823 -75966.54823
824 13731.68358
825 -18748.43129
826 1151.75234
827 117163.05343
828 -19091.55492
829 157762.93969
830 -62173.84047
831 15280.87091
832 71893.63354
833 -99222.96706
834 141570.66397
835 -77686.04384
836 140095.07264
837 -34905.12145
838 80850.73259
839 41839.06934
840 -109331.25638
841 227918.20146
842 -133835.23075
843 267817.39441
844 -56125.07846
845 188476.49313
846 -7731.64957
847 -89556.15237
848 117639.05497
849 -143698.58259
850 165018.76505
851 -102532.73765
852 170713.08817
853 -9994.87713
854 81923.37888
855 64174.41602
856 -29053.59937
857 162052.05012
858 -117797.67362
859 96200.21264
860 -20770.41177
861 71792.16301
862 2363.66603
863 62311.86365
864 29797.48943
865 13436.87574
866 5365.29845
867 -35637.84461
868 -100717.64761
869 37847.86200
870 103183.36831
871 -44743.17375
872 68119.01114
873 24409.71843
874 -42675.07247
875 102597.35739
876 -72744.22470
877 97506.78726
878 -90657.91580
879 -51983.06124
880 64538.67143
881 -128748.23197
882 152413.05630
883 -73193.52056
884 140244.82341
885 58805.60590
886 -118957.33270
887 232718.00290
888 -338058.10757
889 224310.00330
890 -261087.21726
891 70850.82465
892 -81393.08300
893 -15082.81428
894 62626.42010
895 -29637.86664
896 62211.99634
897 -47234.16099
898 116199.92940
899 12981.79272
900 217763.64235
901 -222899.19436
902 188860.77218
903 -227077.48250
904 85757.78941
905 -47523.21662
906 -162362.65184
907 113977.42531
908 -172052.74189
909 92279.48122
910 16215.74131
911 -100719.93289
912 215849.83528
913 -217900.06915
914 348897.54812
915 -175376.38658
916 140421.55527
917 60548.43126
918 -111630.57306
919 180172.68139
920 -158632.10113
921 209056.44475
922 -157728.30903
923 64637.26079
924 -61422.43177
925 19559.87310
926 10125.11907
927 10512.88874
928 165389.52957
929 -15537.91382
930 201224.81037
931 -169496.35845
932 389179.36479
933 -123525.25790
934 287162.42082
935 -238783.99717
936 117575.10069
937 -9065.02063
938 -113235.82697
939 110728.16416
940 -35539.10081
941 187363.37954
942 -61601.40378
943 36573.94160
944 8577.51007
945 72487.18747
946 189106.04075
947 -266403.80247
948 347352.09822
949 -236410.63436
950 180552.13473
951 6673.35097
952 -263738.62413
953 -62541.83256
954 -177933.50365
955 43129.93272
956 -252435.36924
957 90919.39901
958 -280457.03199
959 129320.62769
960 -95938.45987
961 -136441.35313
962 133326.68070
963 -186862.59975
964 -35572.46923
965 54639.45859
966 -336750.16399
967 190023.17800
968 -200623.27781
969 97996.19656
970 -295100.49336
971 205270.04995
972 -468208.48630
973 293115.77210
974 -258432.47923
975 -28423.42405
976 154837.66472
977 -332962.33418
978 189220.67182
979 -70997.03344
980 15172.97013
981 41511.60498
982 -82094.57198
983 -9380.32896
984 -59218.64004
985 84805.10985
986 -86331.79590
987 19762.33032
988 51547.80624
989 -166482.32810
990 168704.14910
991 -225371.91183
992 235138.04122
993 -332768.74922
994 187775.24078
995 -203045.66154
996 80666.87888
997 -90811.03816
998 -66295.38035
999 108504.38511
1000 -251761.20144
1001 179531.91139
1002 -386806.96858
1003 196663.38732
1004 170812.71159
1005 -124416.99266
1006 110703.30605
1007 -185653.96840
1008 188154.85718
1009 -300005.23191
1010 263414.09988
1011 -151157.59198
1012 39881.93057
1013 168672.84497
1014 -207279.22576
1015 74011.68549
1016 -5449.08571
1017 -77979.19168
1018 71586.79346
1019 -24777.66371
1020 141421.26887
1021 -127377.60749
1022 118686.78819
1023 -54296.98861
1024 11226.72009
1025 -54821.31168
1026 49442.71598
1027 -83004.79088
1028 84620.29639
1029 -78473.88632
1030 12194.34718
1031 48114.49673
1032 -14939.92211
1033 1252.60560
1034 78120.08675
1035 -115676.73943
1036 129042.52546
1037 -21248.84148
1038 82999.15331
1039 -51154.21545
1040 138912.67382
1041 -42844.08142
1042 -44750.09099
1043 90504.60759
1044 -186777.55178
1045 69333.46330
1046 -70978.81157
1047 -84613.36851
1048 -31497.27407
1049 -117395.33477
1050 -4573.64097
1051 -74599.21429
1052 119264.95930
1053 -154185.63829
1054 215576.22692
1055 -205260.84571
1056 176294.35885
1057 -176776.37390
1058 135209.52891
1059 -7236.81207
1060 -9635.00238
1061 -39851.56452
1062 12058.97784
1063 -99676.01911
1064 57830.22846
1065 -56858.47696
1066 -74656.73204
1067 -98550.92514
1068 25134.96750
1069 -178828.26723
1070 -89846.41974
1071 -159697.53550
1072 -138145.42914
1073 -35659.31710
1074 -185150.67743
1075 32430.14242
1076 -205899.19266
1077 114069.03273
1078 -130609.33558
1079 179246.26649
1080 8636.97796
1081 -65239.64232
1082 122604.28701
1083 -159094.13368
1084 176322.06804
1085 -26282.69949
1086 107832.61139
1087 146547.26302
1088 42253.99783
1089 215184.31857
1090 -19943.61894
1091 230418.04151
1092 -157654.21398
1093 312608.62947
1094 -124562.45209
1095 208477.15201
1096 -39967.27701
1097 80302.07290
1098 34189.83604
1099 -9004.65500
1100 -9947.62744
1101 -27519.53564
1102 -44078.35410
1103 -126108.81677
1104 70279.75313
1105 -48239.19772
1106 97343.18084
1107 58894.38974
1108 17363.22820
1109 -42590.27315
1110 133562.59470
1111 -201603.92117
1112 138274.21613
1113 -86062.60290
1114 190646.00434
1115 -292721.85968
1116 306921.14498
1117 -201697.20183
1118 199421.30649
1119 -166914.19889
1120 88269.49430
1121 -52522.65580
1122 32586.66157
1123 77336.05396
1124 -70592.61452
1125 211857.28124
1126 -144026.09863
1127 255775.62684
1128 1395.69583
1129 -98601.85169
1130 83798.91970
1131 -131534.37527
1132 -15616.41697
1133 -41258.57301
1134 -10438.27460
1135 30892.18301
1136 -26396.96060
1137 170834.62850
1138 -181492.04317
1139 207627.36423
1140 -181795.89466
1141 39475.91199
1142 117761.74009
1143 -164753.60311
1144 89236.55054
1145 -96968.73964
1146 117428.07757
1147 13113.40042
1148 124142.10234
1149 -31485.27814
1150 58177.82568
1151 51666.24933
1152 -49585.73179
1153 31957.36160
1154 -78937.26774
1155 -25389.62161
1156 -67201.91529
1157 10553.99379
1158 -80155.95740
1159 84740.37556
1160 5517.49501
1161 64439.11176
1162 181741.51539
1163 -96749.67368
1164 13063.54452
1165 -213035.63471
1166 -31362.41983
1167 -136702.10535
1168 -24809.29203
1169 58468.21510
1170 -60193.02987
1171 102014.52954
1172 -77371.04367
1173 -47123.70409
1174 53460.12104
1175 -23140.10919
1176 122753.95244
1177 41515.17935
1178 242188.48256
1179 -25996.28147
1180 80326.25437
1181 -39638.83598
1182 -117993.47103
1183 37966.15923
1184 -87631.57972
1185 140372.69878
1186 26690.92741
1187 72.59858
1188 4755.86563
1189 55977.57187
1190 256751.35036
1191 -313497.43769
1192 -161533.61296
1193 -76525.11005
1194 -51982.03420
1195 -22250.80578
1196 137420.57271
1197 -85926.66123
1198 -21993.43402
1199 65892.90391
1200 -84714.35493
1201 97847.35940
1202 56758.93433
1203 -84777.98549
1204 306347.59114
1205 -26749.13898
1206 -68998.42223
1207 -188230.57638
1208 -54408.43524
1209 -88988.10931
1210 -28321.03397
1211 76558.66206
1212 3617.94405
1213 32361.29683
1214 -118622.99628
1215 -67962.92612
1216 -36179.77354
1217 -75287.76732
1218 -97592.42818
1219 72376.85453
1220 -146587.29525
1221 115191.58623
1222 -18630.16207
1223 -133871.34068
1224 17413.86846
1225 -17398.28950
1226 -42637.20177
1227 154371.15282
1228 -83620.69909
1229 116491.58167
1230 28297.66742
1231 -16401.38533
1232 -22494.77692
1233 68634.94824
1234 -163743.79167
1235 97882.32473
1236 560.70053
1237 -41111.73039
1238 118502.30306
1239 -126813.29620
1240 118249.67829
1241 -118076.35060
1242 -28927.89990
1243 -11229.91483
1244 -142928.48032
1245 59750.23191
1246 -43212.37883
1247 38670.97306
1248 65665.64102
1249 48216.08881
1250 73364.51772
1251 -30854.48248
1252 68375.57625
1253 -167607.71922
1254 93386.41252
1255 -119118.59812
1256 36999.56574
1257 5610.91791
1258 15128.42553
1259 186450.32608
1260 -77905.89261
1261 198754.76809
1262 18319.44541
1263 -59840.38602
1264 125275.96960
1265 -202522.11283
1266 12788.84010
1267 -83578.16470
1268 14502.69367
1269 -23796.66964
1270 17032.58533
1271 18916.47399
1272 132089.68250
1273 -61639.74128
1274 109485.93270
1275 8576.37140
1276 -113013.03793
1277 72969.73477
1278 -115700.76228
1279 112005.82665
1280 -166466.68596
1281 181544.31731
1282 -47913.98432
1283 140950.49084
1284 91543.05258
1285 -24103.08190
1286 186905.01891
1287 -168546.07964
1288 125058.73345
1289 -70667.51325
1290 -32599.05023
1291 -48031.35648
1292 -120744.38301
1293 84213.30552
1294 -98695.01391
1295 82995.53116
1296 -88277.43867
1297 42137.50728
1298 114454.64774
1299 -36195.32491
1300 141626.54524
1301 -114938.15715
1302 208648.28973
1303 -96922.70444
1304 36171.42081
1305 -108097.50645
1306 -86994.90165
1307 24279.37925
1308 -140961.19445
1309 78599.53671
1310 -15347.32361
1311 64812.32623
1312 -8388.70798
1313 77789.77377
1314 78635.00070
1315 -107017.03999
1316 138206.56825
1317 -1453.74048
1318 50607.36146
1319 41232.27148
1320 104440.59799
1321 -140816.91710
1322 112791.61478
1323 -35092.06743
1324 26008.85920
1325 43460.51070
1326 -90607.16176
1327 48056.50272
1328 96538.34969
1329 -248352.96806
1330 113181.50799
1331 -438634.47403
1332 178143.31059
1333 -234398.27556
1334 106297.40965
1335 -77853.62738
1336 57078.24558
1337 -247233.15217
1338 70746.84755
1339 -170965.79118
1340 77836.94219
1341 34623.12347
1342 -100901.43251
1343 810.81144
1344 189577.98837
1345 -24211.09624
1346 196146.44312
1347 37809.83754
1348 176608.22379
1349 -235414.82380
1350 174279.65910
1351 -51918.79810
1352 2515.64638
1353 223425.75168
1354 -60927.72147
1355 225374.64234
1356 -127001.85166
1357 87308.42397
1358 -112838.36374
1359 -64635.41790
1360 -41103.31117
1361 -207093.21940
1362 162372.76360
1363 -135479.86894
1364 82071.15446
1365 82559.58748
1366 -90957.05344
1367 183111.29863
1368 -182080.37178
1369 61938.46163
1370 82353.63080
1371 -153174.93965
1372 185721.74016
1373 20676.72974
1374 169900.93702
1375 204596.06489
1376 56469.92687
1377 -154163.31732
1378 198394.82546
1379 -424418.88516
1380 54031.76611
1381 -95562.55775
1382 28561.34412
1383 50770.64394
1384 -108789.08951
1385 67479.35975
1386 -43101.84851
1387 24115.92526
1388 23021.90645
1389 -175059.91713
1390 139484.93686
1391 -318919.77389
1392 96784.56432
1393 -48048.34215
1394 11731.03387
1395 179056.55370
1396 -68429.38899
1397 185551.34899
1398 -435079.75710
1399 266263.62709
1400 -403162.08469
1401 245346.71605
1402 -216318.64976
1403 224902.31149
1404 -264924.65674
1405 297001.86231
1406 -525080.09283
1407 182978.72495
1408 -16261.82736
1409 86213.73148
1410 101646.01505
1411 17598.14926
1412 -174277.37545
1413 -148096.01562
1414 -5933.71696
1415 -291981.46849
1416 213813.37356
1417 -174960.48057
1418 104514.78885
1419 -11577.21218
1420 29047.32628
1421 -64648.16959
1422 295499.41068
1423 -187527.96710
1424 308968.72048
1425 -174625.73621
1426 337663.77553
1427 -177347.48180
1428 -13948.27942
1429 111850.12888
1430 -398159.74294
1431 282320.58584
1432 -245574.24376
1433 156667.75102
1434 -145043.15412
1435 113395.58871
1436 -61406.77038
1437 -26037.06300
1438 76061.86537
1439 -110666.38306
1440 104429.84378
1441 17568.58304
1442 32950.80924
1443 254709.78248
1444 -128883.93563
1445 220371.35777
1446 -62859.58033
1447 -65516.56875
1448 -87395.66426
1449 -155682.63397
1450 -104388.14501
1451 -115576.93623
1452 -73906.38457
1453 -137973.80003
1454 237012.15159
1455 -443190.74572
1456 441474.64179
1457 -300655.02506
1458 328259.23646
1459 239336.47640
1460 -107272.03891
1461 624545.93966
1462 -215781.69200
1463 320781.10445
1464 -11766.46614
1465 150381.19552
1466 -179899.50405
1467 184606.36577
1468 -158047.68460
1469 -110076.25245
1470 -127641.40311
1471 -301659.60681
1472 -202606.26872
1473 -424940.10219
1474 -336524.73703
1475 -209546.31689
1476 -135015.63174
1477 -242100.55527
1478 -166034.98807
1479 -60434.47180
1480 -152618.32086
1481 -38089.09128
1482 -15836.37246
1483 -45037.33889
1484 22474.25086
1485 -142620.92740
1486 64221.68720
1487 -61394.58835
1488 68915.54677
1489 -150871.95081
1490 30082.06940
1491 -175588.83634
1492 39586.59744
1493 -64443.88709
1494 220924.43449
1495 55523.59595
1496 168239.50182
1497 40673.54406
1498 931.51295
1499 -169085.48236
1500 102553.79976
1501 -124532.64879
1502 302948.02199
1503 24236.22054
1504 192974.83454
1505 163230.86148
1506 158164.90736
1507 204109.62329
1508 63694.55697
1509 194171.43563
1510 244472.33711
1511 -190894.38579
1512 125139.67185
1513 -174824.63728
1514 122152.07944
1515 193135.49728
1516 309463.97998
1517 31467.67028
1518 543892.35387
1519 -107981.85024
1520 529192.75558
1521 -91950.71113
1522 185588.98869
1523 84187.93278
1524 766.72843
1525 16598.21261
1526 19865.32549
1527 -31860.09731
1528 58949.57917
1529 185511.22280
1530 192259.77302
1531 209870.48969
1532 133820.09668
1533 -113770.71353
1534 85750.46994
1535 -471330.61586
1536 -210468.22265
1537 -401899.83969
1538 317637.65409
1539 228835.26734
1540 -51117.09140
